"","code_muni","code_muni2","pop_2012","pop_2008","IDHM","UF","MUNICIPIO","log_to_brasilia","log_to_capital","Nome_UF","metropolitano","bur_escol_2008","bur_terc_2008","bur_espel_2008","bur_polit_2008"
"22",110032,"1100320",21927,23283,0.646,"RO","São Miguel do Guaporé",7.41273987712312,5.86067225685796,"Rondônia",0,0.283880171184023,0.011864406779661,0.841654778887304,0.135593220338983
"23",110033,"1100338",23719,21650,0.587,"RO","Nova Mamoré",7.58870841344138,5.48496289482205,"Rondônia",0,0.178983833718245,0,0.886836027713626,0.127604166666667
"24",110034,"1100346",16404,17009,0.643,"RO","Alvorada D'Oeste",7.39997895434847,5.82227636870399,"Rondônia",0,0.467032967032967,0,0.881868131868132,0.129283489096573
"25",110037,"1100379",12833,11962,0.592,"RO","Alto Alegre dos Parecis",7.34966802806135,6.07862799586745,"Rondônia",0,0.301775147928994,0,0.907297830374753,0.102173913043478
"26",110040,"1100403",17742,17169,0.625,"RO","Alto Paraíso",7.49516965237015,4.81705054502359,"Rondônia",0,0.225352112676056,0.0123456790123457,0.855633802816901,0.156378600823045
"27",110045,"1100452",33397,33879,0.616,"RO","Buritis",7.51178705245089,5.0841335566053,"Rondônia",0,0.186512118018967,0.00403225806451613,0.783983140147524,0.266129032258065
"28",110050,"1100502",9933,9966,0.634,"RO","Novo Horizonte do Oeste",7.36839646703371,5.96203573641717,"Rondônia",0,0.100755667506297,0,0.904282115869018,0.105849582172702
"29",110060,"1100601",5791,5707,0.646,"RO","Cacaulândia",7.45552402415735,5.33450463730975,"Rondônia",0,0.23859649122807,0,0.901754385964912,0.108949416342412
"30",110070,"1100700",12847,12790,0.593,"RO","Campo Novo de Rondônia",7.49251514552606,5.31532196536386,"Rondônia",0,0.0772946859903382,0,0.929951690821256,0.0753246753246753
"31",110080,"1100809",20787,17147,0.649,"RO","Candeias do Jamari",7.53911215858563,3.11529150861163,"Rondônia",0,0.0733652312599681,0,0.778309409888357,0.284836065573771
"32",110090,"1100908",3479,3737,0.658,"RO","Castanheiras",7.37151445213054,5.90115683407645,"Rondônia",0,0.326797385620915,0,0.869281045751634,0.150375939849624
"33",110092,"1100924",8721,7633,0.652,"RO","Chupinguaia",7.27468050878304,6.2806766983919,"Rondônia",0,0.210616438356164,0,0.74486301369863,0.342528735632184
"34",110094,"1100940",17262,14122,0.612,"RO","Cujubim",7.4628752616273,5.07210661618436,"Rondônia",0,0.0906921241050119,0,0.918854415274463,0.0883116883116883
